,﻿CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC, GVA_TOTAL ,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
1656,Uchoa,SP,0,9471.0,9471.0,0.0,3113.0,2896.0,217.0,8774.0,104.0,396.0,533.0,600.0,5711.0,1430.0,16703.0,134374.0,1290.0,0.721,0.708,0.823,0.644,-49.17766953,-20.953346399999997,504.44,666.0,1737.0,252434.0,"Águas, Cultura E Negócios",D,10068.0,Urbano,58794.2,83.09,99370.2,41398.68,282653.39,28781.46,311434.85,10008.0,31118.59,Demais serviços,31954214.0,500.0,180.0,0.0,21.0,0.0,3.0,28.0,134.0,7.0,28.0,6.0,9.0,3.0,14.0,12.0,2.0,14.0,12.0,7.0,20.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,132468537.0,38299041.0,3701.0,1343.0,0.0,0.0,0.0,0.0,1.0
1657,Jaramataia,AL,0,5558.0,5558.0,0.0,1414.0,772.0,642.0,2900.0,51.0,230.0,301.0,305.0,1754.0,259.0,319.0,496.0,5182.0,0.552,0.532,0.701,0.451,-37.00359591,-9.658351939,169.11,57.0,21.0,105863.0,0,0,5597.0,Rural Adjacente,13474.83,812.68,7152.84,21500.31,42940.65,0.67,43608.35,5685.0,7670.77,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,368.0,0.0,0.0,0.0,0.0,1.0
1658,Riacho De Santana,RN,0,4156.0,4156.0,0.0,1226.0,547.0,679.0,1548.0,20.0,85.0,128.0,139.0,895.0,281.0,347.0,37.0,4373.0,0.591,0.545,0.7759999999999999,0.489,-38.31483303,-6.264730547,262.17,29.0,18.0,128106.0,0,0,4209.0,Rural Adjacente,1.3,0.79,6.26,21016.73,29367.54,757.51,30125.05,4278.0,7041.85,"Administração, defesa, educação e saúde públicas e seguridade social",11453960.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,753.0,0.0,0.0,0.0,0.0,1.0
1659,Juramento,MG,0,4113.0,4113.0,0.0,1204.0,663.0,541.0,2270.0,35.0,130.0,193.0,242.0,1430.0,240.0,168.0,364.0,2696.0,0.669,0.601,0.8079999999999999,0.617,-43.59019362,-16.85127046,682.73,117.0,33.0,431.63,Sertão Gerais,D,4316.0,Rural Adjacente,8254.79,3.03,9708.78,19432.94,40425.64,1473.56,41899.2,4342.0,9649.75,"Administração, defesa, educação e saúde públicas e seguridade social",11114203.0,51.0,3.0,0.0,4.0,0.0,0.0,1.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,223.0,0.0,0.0,0.0,0.0,1.0
1660,Itapetim,PE,0,13881.0,13881.0,0.0,4493.0,2849.0,1644.0,8411.0,139.0,455.0,673.0,664.0,5069.0,1411.0,5053.0,2434.0,4346.0,0.59,0.598,0.7040000000000001,0.494,-37.18843931,-7.378428528,639.51,68.0,438.0,404.85,Território Da Poesia E Da Cantoria,D,13680.0,Rural Adjacente,8427.11,3073.63,28444.59,50513.98,90459.31,3731.46,94190.76,13708.0,6871.23,"Administração, defesa, educação e saúde públicas e seguridade social",34769232.0,149.0,2.0,0.0,4.0,0.0,0.0,3.0,77.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18242193.0,1028.0,2094.0,0.0,0.0,0.0,0.0,2.0
1661,Caibi,SC,0,6219.0,6212.0,7.0,1911.0,1155.0,756.0,3575.0,31.0,168.0,254.0,297.0,2343.0,482.0,3366.0,15170.0,1102.0,0.728,0.737,0.83,0.631,-53.2505272,-27.07305393,322.78,87.0,472.0,173079.0,Vale Das Águas,D,6167.0,Rural Adjacente,40568.49,36053.19,64.31,27.77,168698.85,16147.96,184846.8,6228.0,29679.96,Demais serviços,17142047.0,202.0,2.0,0.0,37.0,0.0,0.0,4.0,64.0,49.0,7.0,1.0,3.0,4.0,6.0,6.0,2.0,3.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21897778.0,96590569.0,2341.0,859.0,1.0,0.0,0.0,0.0,1.0
1662,Adelândia,GO,0,2477.0,2471.0,6.0,846.0,746.0,100.0,2190.0,27.0,114.0,153.0,174.0,1435.0,287.0,1091.0,4158.0,1858.0,0.7,0.664,0.836,0.622,-50.16314668,-16.41500151,641.11,100.0,75.0,115353.0,0,0,2517.0,Rural Adjacente,7943.41,2.75,8461.79,11114.75,30268.77,1695.42,31964.19,2561.0,12481.14,"Administração, defesa, educação e saúde públicas e seguridade social",11102682.0,57.0,1.0,0.0,10.0,0.0,0.0,1.0,30.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,393.0,0.0,0.0,0.0,0.0,1.0
1663,Morrinhos,CE,0,20700.0,20700.0,0.0,5346.0,2634.0,2712.0,9597.0,184.0,709.0,899.0,1045.0,5611.0,1149.0,13652.0,11142.0,4453.0,0.588,0.524,0.76,0.511,-40.12417889,-3.2288305339999996,46.35,177.0,187.0,415556.0,0,0,22354.0,Rural Adjacente,9020.18,7.79,42735.37,68660.06,128207.48,6696.7,134904.18,22067.0,6113.39,"Administração, defesa, educação e saúde públicas e seguridade social",42709365.0,135.0,0.0,2.0,24.0,0.0,0.0,3.0,79.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21191889.0,1193.0,3488.0,0.0,0.0,0.0,0.0,2.0
1664,Portelândia,GO,0,3839.0,3839.0,0.0,1240.0,1002.0,238.0,3103.0,44.0,164.0,268.0,269.0,2009.0,349.0,30000.0,91134.0,3036.0,0.654,0.68,0.8029999999999999,0.513,-52.68068354,-17.3529241,863.55,116.0,472.0,556576.0,0,0,4000.0,Rural Adjacente,77415.85,13.32,77325.96,20542.33,188603.32,17420.25,206023.57,4030.0,51122.47,"Agricultura, inclusive apoio à agricultura e a pós colheita",17725376.0,122.0,2.0,1.0,7.0,0.0,1.0,2.0,56.0,27.0,9.0,4.0,0.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,388.0,0.0,0.0,0.0,0.0,1.0
1665,Mirim Doce,SC,0,2513.0,2513.0,0.0,792.0,392.0,400.0,1202.0,13.0,64.0,102.0,117.0,740.0,166.0,1908.0,10467.0,1667.0,0.708,0.6829999999999999,0.821,0.633,-50.06856371,-27.20120508,354.48,105.0,241.0,337.32,Caminhos Do Alto Vale,D,2336.0,Rural Adjacente,15859.82,7311.06,10552.21,13422.14,47145.23,2537.45,49682.69,2399.0,20709.75,"Administração, defesa, educação e saúde públicas e seguridade social",12361520.0,76.0,2.0,0.0,12.0,0.0,0.0,1.0,23.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,542.0,1.0,0.0,0.0,0.0,1.0
1666,Caiuá,SP,0,5039.0,5036.0,3.0,1637.0,668.0,969.0,1930.0,16.0,104.0,135.0,167.0,1221.0,287.0,5976.0,26662.0,2009.0,0.7,0.665,0.802,0.635,-51.986892700000006,-21.82991027,317.49,98.0,270.0,551159.0,0,0,5800.0,Rural Adjacente,27755.71,3619.98,17353.16,26.44,75165.13,3609.68,78774.81,5628.0,13996.95,"Administração, defesa, educação e saúde públicas e seguridade social",22877095.0,559.0,502.0,0.0,1.0,0.0,1.0,2.0,10.0,11.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,57925265.0,0.0,955.0,407.0,0.0,0.0,0.0,0.0,1.0
1667,Padre Paraíso,MG,0,18849.0,18844.0,5.0,4990.0,3206.0,1784.0,11494.0,171.0,785.0,1147.0,1307.0,6654.0,1430.0,423.0,1621.0,4248.0,0.596,0.556,0.797,0.478,-41.48496481,-17.07631865,662.78,273.0,915.0,544375.0,Pedras Preciosas,D,20052.0,Intermediário Adjacente,6350.81,8613.15,62.6,72687.48,150.25,7902.74,158151.37,20076.0,7877.63,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,237.0,0.0,1.0,20.0,0.0,1.0,7.0,141.0,11.0,10.0,2.0,0.0,0.0,5.0,5.0,3.0,8.0,5.0,2.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,22174153.0,78856312.0,2735.0,2730.0,0.0,0.0,0.0,0.0,2.0
1668,Cedro,CE,0,24527.0,24527.0,0.0,7217.0,4615.0,2602.0,15127.0,210.0,908.0,1240.0,1494.0,8948.0,2327.0,1716.0,1446.0,3560.0,0.627,0.5920000000000001,0.753,0.5529999999999999,-39.05974315,-6.6049605,252.33,595.0,169.0,725798.0,0,0,25249.0,Intermediário Adjacente,19256.13,6998.64,67402.82,77.88,171.54,12392.06,183928.27,25038.0,7345.96,"Administração, defesa, educação e saúde públicas e seguridade social",46665383.0,267.0,0.0,0.0,16.0,0.0,0.0,3.0,173.0,3.0,4.0,2.0,0.0,0.0,2.0,7.0,2.0,6.0,6.0,3.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,39238811.0,31924179.0,1609.0,6126.0,0.0,0.0,0.0,0.0,9.0
1669,Anitápolis,SC,0,3214.0,3214.0,0.0,1075.0,465.0,610.0,1315.0,19.0,68.0,80.0,118.0,827.0,203.0,477.0,4736.0,2578.0,0.674,0.6990000000000001,0.836,0.524,-49.13159937,-27.9098869,444.18,148.0,378.0,540636.0,Grande Florianópolis,D,3236.0,Rural Adjacente,19.56,3522.16,18217.9,16.56,57864.57,1993.18,59857.76,3251.0,18412.11,"Administração, defesa, educação e saúde públicas e seguridade social",13303415.0,95.0,1.0,2.0,10.0,1.0,0.0,4.0,34.0,2.0,5.0,2.0,0.0,1.0,9.0,6.0,5.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,821.0,1.0,0.0,0.0,0.0,1.0
1670,Serranos,MG,0,1995.0,1995.0,0.0,638.0,511.0,127.0,1536.0,12.0,70.0,101.0,135.0,976.0,242.0,216.0,875.0,3238.0,0.643,0.638,0.8340000000000001,0.499,-44.50675416,-21.8887818,957.99,60.0,107.0,213173.0,0,0,1970.0,Rural Adjacente,6889.02,0.88,7610.75,11.24,26615.7,0.89,27.51,2026.0,13577.18,"Administração, defesa, educação e saúde públicas e seguridade social",11094342.0,43.0,0.0,1.0,7.0,0.0,1.0,1.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,199.0,0.0,0.0,0.0,0.0,1.0
1671,Senador La Rocque,MA,0,17998.0,17998.0,0.0,4585.0,2244.0,2341.0,8732.0,157.0,703.0,924.0,979.0,4969.0,1000.0,179.0,307.0,4121.0,0.602,0.57,0.743,0.515,-47.28919142,-5.441832495,164.25,68.0,108.0,738548.0,0,0,14367.0,Rural Adjacente,41464.41,7.01,39944.11,53.9,142318.89,5280.69,147599.58,13975.0,10561.69,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,91.0,3.0,0.0,3.0,0.0,0.0,3.0,67.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36671758.0,0.0,572.0,4011.0,0.0,0.0,0.0,0.0,1.0
1672,Porto Velho,RO,1,428527.0,427841.0,686.0,119755.0,109628.0,10126.0,387189.0,6289.0,25876.0,33155.0,37690.0,262419.0,21760.0,48577.0,332551.0,890.0,0.736,0.764,0.8190000000000001,0.638,-63.83144565,-8.76889179,86.9,33953.0,78677.0,34090954.0,Polo Porto Velho,A,519531.0,Urbano,542219.38,3471.8,5919602.53,2905511.68,12839136.82,1902607.3,14741.74,511219.0,28836.46,Demais serviços,1112542140.0,8883.0,52.0,28.0,524.0,6.0,19.0,431.0,3976.0,248.0,649.0,131.0,122.0,96.0,503.0,705.0,24.0,296.0,433.0,94.0,546.0,0.0,0.0,1.0,348.0,20.0,21.0,3.0,3.0,1888267091.0,16961139220.0,113792.0,108884.0,10.0,1.0,1.0,0.0,16.0
1673,Putinga,RS,0,4141.0,4141.0,0.0,1330.0,549.0,781.0,1570.0,18.0,52.0,93.0,107.0,989.0,311.0,4518.0,35095.0,1485.0,0.715,0.745,0.873,0.563,-52.15991069,-28.99875565,454.57,31.0,328.0,205218.0,0,0,3951.0,Rural Adjacente,38279.58,9260.31,20.49,19166.09,87194.12,3929.03,91.12,4172.0,21841.6,"Agricultura, inclusive apoio à agricultura e a pós colheita",13680424.0,106.0,2.0,0.0,22.0,0.0,1.0,1.0,40.0,9.0,2.0,3.0,0.0,0.0,2.0,2.0,5.0,1.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,27658758.0,1620.0,639.0,1.0,0.0,0.0,0.0,2.0
1674,Arroio Do Padre,RS,0,2730.0,2730.0,0.0,709.0,130.0,579.0,454.0,2.0,20.0,26.0,30.0,292.0,84.0,2308.0,31621.0,2692.0,0.669,0.7559999999999999,0.86,0.461,-52.4333015,-31.44064399,245.65,90.0,168.0,124693.0,0,0,2921.0,Urbano,21552.99,1607.82,9082.6,16331.25,48.57,2003.2,50577.86,2895.0,17470.76,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.0,43.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,538.0,14.0,0.0,0.0,0.0,1.0
1675,Bernardino Batista,PB,0,3075.0,3075.0,0.0,803.0,251.0,552.0,843.0,14.0,70.0,94.0,71.0,514.0,80.0,272.0,85.0,5086.0,0.56,0.526,0.716,0.462,-38.54886922,-6.453547792999999,692.66,6.0,12.0,50628.0,0,0,3393.0,Rural Adjacente,1127.33,0.82,6100.33,20124.31,28174.85,981.59,29.16,3398.0,8580.47,"Administração, defesa, educação e saúde públicas e seguridade social",15634635.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,277.0,0.0,0.0,0.0,0.0,1.0
1676,Santa Inês,BA,0,10363.0,10363.0,0.0,3240.0,2980.0,260.0,9494.0,120.0,532.0,740.0,963.0,5777.0,1362.0,128.0,755.0,4766.0,0.574,0.5710000000000001,0.7040000000000001,0.47,-39.82760533,-13.29868722,404.95,138.0,259.0,379.27,0,0,10656.0,Intermediário Adjacente,4193.35,4.31,23690.21,30.55,62.75,3456.27,66205.01,11169.0,5927.57,"Administração, defesa, educação e saúde públicas e seguridade social",21488284.0,59.0,0.0,0.0,1.0,0.0,0.0,1.0,38.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,56818559.0,0.0,762.0,612.0,0.0,0.0,0.0,0.0,1.0
1677,Santo Antônio Do Sudoeste,PR,0,18893.0,18747.0,146.0,5893.0,4290.0,1603.0,13699.0,206.0,861.0,1193.0,1445.0,8452.0,1542.0,25223.0,81767.0,2650.0,0.67,0.69,0.807,0.5429999999999999,-53.72308343,-26.07497548,532.42,319.0,1041.0,325651.0,Vales Do Iguaçu,D,20069.0,Intermediário Adjacente,135576.19,55964.36,178950.81,81657.92,452149.27,34334.52,486483.79,20059.0,24252.64,Demais serviços,55207277.0,604.0,5.0,0.0,92.0,0.0,0.0,21.0,287.0,33.0,34.0,8.0,7.0,5.0,22.0,17.0,2.0,20.0,11.0,7.0,33.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,23999950.0,310843529.0,7056.0,2647.0,5.0,0.0,0.0,0.0,3.0
1678,Jesuânia,MG,0,4768.0,4765.0,3.0,1567.0,1054.0,513.0,3081.0,27.0,117.0,209.0,256.0,2008.0,464.0,2094.0,18702.0,2951.0,0.66,0.675,0.831,0.507,-45.29087697,-21.9984257,907.37,204.0,156.0,153852.0,0,0,4795.0,Rural Adjacente,24223.25,2543.32,17317.05,20163.43,64247.05,2161.82,66.41,4899.0,13555.6,"Administração, defesa, educação e saúde públicas e seguridade social",11133793.0,51.0,1.0,0.0,11.0,0.0,0.0,0.0,20.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,579.0,0.0,0.0,0.0,0.0,1.0
1679,Guarará,MG,0,3929.0,3925.0,4.0,1269.0,1128.0,141.0,3486.0,48.0,164.0,259.0,299.0,2232.0,484.0,110.0,843.0,3075.0,0.652,0.65,0.802,0.532,-43.03895248,-21.7327203,563.06,237.0,339.0,88655.0,0,0,3818.0,Urbano,3272.85,5.69,13057.45,19068.4,41089.5,2.62,43706.12,3951.0,11062.04,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,84.0,4.0,1.0,21.0,0.0,0.0,3.0,28.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,406.0,1.0,0.0,0.0,0.0,1.0
1680,Santo Expedito Do Sul,RS,0,2461.0,2461.0,0.0,821.0,309.0,512.0,872.0,10.0,48.0,51.0,60.0,533.0,170.0,6830.0,24311.0,985.0,0.732,0.679,0.853,0.677,-51.64357217,-27.90936942,668.74,15.0,91.0,125586.0,Rota Das Araucárias,E,2343.0,Rural Adjacente,40033.08,2954.95,12088.28,14643.76,69720.07,2562.25,72282.32,2476.0,29193.18,"Agricultura, inclusive apoio à agricultura e a pós colheita",11490578.0,63.0,2.0,0.0,5.0,0.0,0.0,2.0,33.0,5.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,422.0,0.0,0.0,0.0,0.0,1.0
1681,São João Do Cariri,PB,0,4344.0,4344.0,0.0,1317.0,734.0,583.0,2339.0,34.0,124.0,187.0,204.0,1443.0,347.0,48.0,36.0,3675.0,0.622,0.618,0.797,0.488,-36.53152094,-7.3902013360000005,456.09,15.0,97.0,653094.0,0,0,4313.0,Rural Adjacente,6.1,1.67,9554.65,22519.65,39844.41,1519.87,41364.29,4309.0,9599.51,"Administração, defesa, educação e saúde públicas e seguridade social",14042241.0,36.0,2.0,0.0,1.0,0.0,0.0,1.0,16.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,434.0,0.0,0.0,0.0,0.0,0.0
1682,Crisópolis,BA,0,20046.0,20046.0,0.0,6026.0,2750.0,3276.0,8586.0,115.0,462.0,776.0,861.0,5090.0,1282.0,6827.0,22501.0,5289.0,0.54,0.542,0.765,0.387,-38.15171582,-11.51778992,183.22,688.0,157.0,636609.0,0,0,21040.0,Rural Adjacente,21154.66,6.67,40535.43,70399.56,138754.89,4799.39,143554.28,21700.0,6615.4,"Administração, defesa, educação e saúde públicas e seguridade social",39950985.0,117.0,1.0,1.0,6.0,0.0,1.0,1.0,80.0,3.0,3.0,1.0,0.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,48453536.0,0.0,980.0,2120.0,0.0,0.0,0.0,0.0,2.0
1683,Nova Petrópolis,RS,0,19045.0,18978.0,67.0,6635.0,4992.0,1643.0,13959.0,154.0,612.0,797.0,927.0,9628.0,1841.0,2329.0,16168.0,133.0,0.78,0.775,0.89,0.688,-51.10695392,-29.37620887,555.71,1546.0,3989.0,291.3,Hortênsias,C,21156.0,Rural Adjacente,46407.3,167040.63,323776.69,92524.13,629.75,75.97,705.71,20549.0,34342.98,Demais serviços,58808022.0,1427.0,15.0,2.0,236.0,0.0,5.0,88.0,425.0,98.0,111.0,19.0,18.0,24.0,51.0,87.0,3.0,35.0,25.0,45.0,140.0,0.0,0.0,6.0,358.0,1.0,3.0,1.0,3.0,59072052.0,730507851.0,10559.0,1924.0,43.0,0.0,0.0,0.0,4.0
1684,Tarrafas,CE,0,8910.0,8910.0,0.0,2494.0,775.0,1719.0,2618.0,38.0,146.0,231.0,265.0,1620.0,318.0,3866.0,4820.0,4732.0,0.58,0.529,0.7509999999999999,0.48200000000000004,-39.75849419,-6.682590315,287.14,39.0,32.0,454391.0,0,0,8926.0,Rural Adjacente,7734.65,1631.43,11.62,30607.99,51593.1,1625.17,53218.27,8875.0,5996.43,"Administração, defesa, educação e saúde públicas e seguridade social",19572262.0,42.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,1605.0,0.0,0.0,0.0,0.0,1.0
1685,Cantanhede,MA,0,20448.0,20448.0,0.0,4713.0,3067.0,1646.0,12959.0,224.0,1010.0,1458.0,1599.0,7554.0,1114.0,6583.0,8065.0,4961.0,0.565,0.49700000000000005,0.774,0.46799999999999997,-44.38181614,-3.628364312,23.08,219.0,204.0,773.01,Polo Lagos E Campos Floridos,D,21872.0,Intermediário Adjacente,10868.78,8088.48,34650.9,63321.87,116930.03,4905.69,121835.71,21617.0,5636.11,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,64.0,1.0,0.0,2.0,0.0,0.0,6.0,40.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21266648.0,38862799.0,405.0,1455.0,0.0,0.0,0.0,0.0,1.0
1686,Pinheirinho Do Vale,RS,0,4497.0,4497.0,0.0,1441.0,313.0,1128.0,915.0,9.0,45.0,74.0,71.0,600.0,116.0,3615.0,18514.0,1636.0,0.71,0.713,0.828,0.607,-53.61956096,-27.20976279,213.04,24.0,192.0,105535.0,Rota Águas E Pedras,E,4842.0,Rural Adjacente,27629.93,3.43,16439.28,22876.3,70371.16,2.72,73.1,4783.0,15282.37,"Administração, defesa, educação e saúde públicas e seguridade social",16204227.0,111.0,1.0,0.0,11.0,0.0,1.0,3.0,38.0,15.0,3.0,0.0,1.0,0.0,3.0,5.0,3.0,7.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20323945.0,983.0,848.0,0.0,0.0,0.0,0.0,1.0
1687,Nova Ipixuna,PA,0,14645.0,14645.0,0.0,3796.0,2038.0,1758.0,7702.0,150.0,645.0,898.0,888.0,4583.0,538.0,1052.0,6397.0,4628.0,0.581,0.59,0.7659999999999999,0.435,-49.07988694,-4.923086307,112.81,138.0,21.0,1564184.0,Araguaia-Tocantins,E,16499.0,Rural Adjacente,35782.86,8128.32,28756.48,55846.09,128513.75,6.02,134534.28,16032.0,8391.61,"Administração, defesa, educação e saúde públicas e seguridade social",33470081.0,83.0,1.0,1.0,13.0,0.0,0.0,1.0,42.0,1.0,4.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,2107.0,0.0,0.0,0.0,0.0,1.0
1688,Capistrano,CE,0,17062.0,17062.0,0.0,4597.0,1749.0,2848.0,4387.0,71.0,286.0,389.0,440.0,2704.0,497.0,5825.0,11206.0,3884.0,0.611,0.527,0.73,0.593,-38.90182876,-4.459896612,180.31,823.0,146.0,222549.0,0,0,17793.0,Rural Adjacente,12438.17,3653.82,30929.13,62118.46,109139.58,4.5,113638.21,17621.0,6449.02,"Administração, defesa, educação e saúde públicas e seguridade social",39720089.0,95.0,2.0,0.0,2.0,0.0,0.0,2.0,70.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,2614.0,0.0,0.0,0.0,0.0,1.0
1689,Erval Velho,SC,0,4352.0,4349.0,3.0,1443.0,955.0,488.0,1473.0,15.0,54.0,79.0,94.0,961.0,270.0,5437.0,22198.0,1236.0,0.723,0.736,0.868,0.5920000000000001,-51.4434329,-27.27389548,680.85,122.0,416.0,208841.0,Vale Do Contestado,D,4407.0,Rural Adjacente,46340.91,12339.12,39494.9,21061.37,119236.3,7903.63,127139.93,4472.0,28430.22,Demais serviços,19314748.0,176.0,1.0,0.0,33.0,3.0,5.0,7.0,61.0,20.0,9.0,1.0,0.0,1.0,5.0,4.0,6.0,8.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.0,738.0,2.0,0.0,0.0,0.0,1.0
